razon_social;nombre_corto;localidad;rubro;categoria;puntaje;rubro_coi;plan_sugerido;web;madurez_digital;contacto_nombre;contacto_cargo;contacto_email;contacto_telefono;verificar_no_llame;otros_contactos;empleados_aprox;senales;dato;alerta;nota;borrador;fuente;fuente_enriquecimiento;fecha_revision
Erection Construcciones Y Montajes Industriales S A I C I;Erection;San Nicolas;Obras civiles industriales, viales y ferroviarias, naves industriales y premoldeados de hormigón (marca Igriega);C;5;Montajes industriales y estructuras metálicas;Industrial;erection.com.ar;media;;;;(03461) 46-1918;sí;;;obras | proyectos | montaje;Erection ejecuta obras civiles industriales y ferroviarias desde 1961 y fabrica premoldeados con marca propia Igriega;Revisar tamaño: constructora con planta de premoldeados y clientes siderúrgicos y agroindustriales grandes;Oficina y planta en Av. Savio 1850 San Nicolás. CUIT registrado en CABA. Teléfono de directorio (Páginas Amarillas/argentino.com.ar). No se halló decisor;"Hola, soy [tu nombre], de COI.
Vi que Erection ejecuta obras civiles industriales y ferroviarias desde 1961 y fabrica premoldeados con marca propia Igriega.
En empresas así, el costo real de cada proyecto suele aparecer recién al cerrarlo.
COI junta presupuestos, gastos por proyecto y cobranzas en pesos y dólares, y te muestra el margen mientras el proyecto avanza.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);http://erection.com.ar/ | https://erection.com.ar/ubicacion/ | https://erection.com.ar/obras-ferroviarias/ | https://www.paginasamarillas.com.ar/fichas/erection-construcciones_14241333 | https://www.cuitonline.com/detalle/30504041359/erection-construcciones-y-montajes-industriales-s-a-i-c-i.html;2026-09-26
Raf Montajes Y Servicios Srl;Raf Montajes y Servicios;San Lorenzo;Montajes e instalaciones industriales y alquiler de equipos;C;5;Montajes industriales y estructuras metálicas;Industrial;rafmontajesyservicios.com.ar;media;;;;;;;;montaje | obras;Raf Montajes y Servicios presta montajes industriales en San Lorenzo desde 2017;;Web propia aparece en búsqueda pero sin contenido visible (WebFetch bloqueado). Actividad según registros CUIT. Decisor no encontrado (edicto BO Santa Fe 21-09-2017 de constitución no leído en detalle);"Hola, soy [tu nombre], de COI.
Vi que Raf Montajes y Servicios presta montajes industriales en San Lorenzo desde 2017.
En empresas así, el costo real de cada proyecto suele aparecer recién al cerrarlo.
COI junta presupuestos, gastos por proyecto y cobranzas en pesos y dólares, y te muestra el margen mientras el proyecto avanza.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);https://www.cuitonline.com/detalle/30715767585/raf-montajes-y-servicios-srl.html | https://rafmontajesyservicios.com.ar/ | https://www.santafe.gov.ar/boletinoficial/recursos/boletines/21-09-2017contratos.html;2026-09-26
Ingenieria Electrica S A;Ingeniería Eléctrica;Rosario Norte;Distribuidor de materiales eléctricos industriales (Siemens, WEG, Fluke, Ledvance);C;5;Distribuidoras de insumos industriales;Emprendedor;ing-electrica.com.ar;media;;;;;;;;representantes | vendedores;Ingeniería Eléctrica distribuye materiales eléctricos industriales en Rosario desde 1987;;Empresa familiar fundada en 1987, Callao 99 bis. Web tiene página de contacto (no leída, WebFetch bloqueado). Homónimo: Ingeniería Eléctrica S.R.L. (consultora, iesrl.com.ar), no confundir. Decisor no encontrado;"Hola, soy [tu nombre], de COI.
Vi que Ingeniería Eléctrica distribuye materiales eléctricos industriales en Rosario desde 1987.
En empresas así, con un catálogo técnico grande, el seguimiento de cada cotización y la cuenta corriente por moneda se desordenan.
COI une pipeline, catálogo de productos y cuenta corriente en pesos y dólares.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);https://www.ing-electrica.com.ar/ | https://ing-electrica.com.ar/contacto.php | https://www.cuitonline.com/detalle/30616459852/ingenieria-electrica-s-a.html | https://ar.linkedin.com/company/ingenieria-electrica-sa;2026-09-26
Frigorifico Doroni Sociedad Responsabilidad Limitada;Fiambres Doroni;Fighiera;Elaboración de fiambres y embutidos;C;5;Agroindustria (proveedores de servicios/insumos);Emprendedor / Industrial;doroni.com.ar;alta;;;info@doroni.com.ar;03402 470106;sí;Alessandra Masi (cofundadora, dato histórico);18-22 (Nosis);;Fiambres Doroni elabora fiambres y embutidos en Fighiera desde 1965 como empresa familiar;Revisar: productor de alimentos con venta al público en local, no metalmecánica;El gobernador Lifschitz recorrió la planta (fecha no confirmada). Decisor actual no identificado (familia Doroni);"Hola, soy [tu nombre], de COI.
Vi que Fiambres Doroni elabora fiambres y embutidos en Fighiera desde 1965 como empresa familiar.
En empresas así, con ventas en el campo y cobranzas con cheques, cuesta saber qué se vendió y qué se cobró.
COI junta ventas, cuentas corrientes y control de cheques en un solo lugar.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);http://doroni.com.ar/ | http://www.doroni.com.ar/empresa | https://trade.nosis.com/es/FRIGORIFICO-DORONI-SRL/30562566798/1/p | https://extremodiario.com.ar/noticias/fighiera/77959-lifschitz-en-fighiera-recorrida-por-el-frigorifico-doroni.html;2026-09-26
Albert Semillas S.A.;Albert Semillas;Rosario Sud;Semillas de maíz para silo, alfalfa y sorgo;C;5;Agroindustria (proveedores de servicios/insumos);Emprendedor / Industrial;albertsemillas.com.ar;media;;;;03465 42-3507;sí;;;área comercial | representantes;Albert Semillas presentó sus híbridos de maíz y alfalfa en 9 de Julio;Revisar: semillero, no es industria metalmecánica;Empresa familiar con más de 50 años. Operación y sede en Firmat, domicilio fiscal en Rosario. Teléfono de directorio;"Hola, soy [tu nombre], de COI.
Vi que Albert Semillas presentó sus híbridos de maíz y alfalfa en 9 de Julio.
En empresas así, con ventas en el campo y cobranzas con cheques, cuesta saber qué se vendió y qué se cobró.
COI junta ventas, cuentas corrientes y control de cheques en un solo lugar.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);https://albertsemillas.com.ar/ | https://albertsemillas.com.ar/nosotros/ | https://trade.nosis.com/es/ALBERT-SEMILLAS-SA/30712468447/1/p | https://elregionaldigital.com.ar/albert-semillas-presento-sus-hibridos-en-maices-y-materiales-de-alfalfa-en-9-de-julio/;2026-09-26
INDUSTRIAS METALURGICA MG S.A.;IMG;;Equipos para plantas de silos y semilleros, transportadores y reductores;C;5;Montajes industriales y estructuras metálicas;Industrial;metalurgicasmg.com.ar;alta;;;info@metalurgicasmg.com.ar;;;;;proyectos | montaje;IMG fabrica equipos para plantas de acopio y semilleros en Colón desde 1993;;Localidad Colón (Buenos Aires). Empresa familiar. Socia de CAFMA. Decisor no identificado;"Hola, soy [tu nombre], de COI.
Vi que IMG fabrica equipos para plantas de acopio y semilleros en Colón desde 1993.
En empresas así, el costo real de cada proyecto suele aparecer recién al cerrarlo.
COI junta presupuestos, gastos por proyecto y cobranzas en pesos y dólares, y te muestra el margen mientras el proyecto avanza.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);https://www.metalurgicasmg.com.ar/ | https://www.metalurgicasmg.com.ar/Laempresa.html | https://www.metalurgicasmg.com.ar/contact.html | https://cafma.org.ar/empresas/69/img;2026-09-26
Metalmecanica Parana Sa;Metalmecánica Paraná;San Lorenzo;Alquiler de equipos y camiones con hidrogrúa para construcción e industria;C;5;Montajes industriales y estructuras metálicas;Industrial;metalmecanicaparana.ar;alta;;;metalmecanicaparana@netcoop.com.ar;03476 431517;sí;;;obras | montaje;Metalmecánica Paraná alquila equipos para obras en San Lorenzo desde 2000;Revisar: más empresa de alquiler de equipos que metalmecánica;Decisor no identificado;"Hola, soy [tu nombre], de COI.
Vi que Metalmecánica Paraná alquila equipos para obras en San Lorenzo desde 2000.
En empresas así, el costo real de cada proyecto suele aparecer recién al cerrarlo.
COI junta presupuestos, gastos por proyecto y cobranzas en pesos y dólares, y te muestra el margen mientras el proyecto avanza.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);https://metalmecanicaparana.ar/ | https://www.argentino.com.ar/metalmecanica-parana-s-a-F120EC0071BD64C | https://trade.nosis.com/es/METALMECANICA-PARANA-SA/30709976555/1/p;2026-09-26
Metalurgica San Carlos S A;MSC Metalúrgica San Carlos;San Carlos Centro;Fabricación de morsas, agujereadoras, cortadoras y máquinas herramienta;C;5;Metalúrgicas / metalmecánica a pedido;Emprendedor / Industrial;met-sancarlos.com.ar;media;Gabriel Roberto Storani;Presidente (BO Santa Fe 2014);;;;;;exportación;MSC Metalúrgica San Carlos vendió más de 600.000 máquinas y está presente en seis países de la región;;Presidente de 2014 (puede haber cambiado). También hace trabajos a terceros;"Hola Gabriel, soy [tu nombre], de COI.
Vi que MSC Metalúrgica San Carlos vendió más de 600.000 máquinas y está presente en seis países de la región.
En empresas así, cada presupuesto a medida se arma distinto y el margen real por trabajo no se ve.
COI arma los presupuestos por costo más ganancia y te muestra cuánto dejó cada trabajo.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);http://www.met-sancarlos.com.ar/ | https://www.santafe.gov.ar/boletinoficial/ver.php?seccion=12-12-2014contratos.html | https://www.cuitonline.com/detalle/30569003470/metalurgica-san-carlos-s-a.html;2026-09-26
Fundicion Mercurio Sociedad Anonima;Fundición Mercurio;Rosario Sud;Fundición de piezas en hierro gris laminar, nodular y aleaciones especiales (bujes, barras, poleas);C;5;Metalúrgicas / metalmecánica a pedido;Emprendedor / Industrial;fundicionmercurio.com.ar;alta;;;mercurio@fundicionmercurio.com.ar;0341 463-0017;sí;;17 (Nosis);;Fundición Mercurio fabrica bujes, barras y poleas en hierro gris y nodular en la zona industrial sudoeste de Rosario desde 1988;;Sin decisor identificado. Teléfono y email tomados de directorios (Batlle y Ordóñez 3101). Otro teléfono publicado 0341 463-5378. Cantidad de empleados según Nosis;"Hola, soy [tu nombre], de COI.
Vi que Fundición Mercurio fabrica bujes, barras y poleas en hierro gris y nodular en la zona industrial sudoeste de Rosario desde 1988.
En empresas así, cada presupuesto a medida se arma distinto y el margen real por trabajo no se ve.
COI arma los presupuestos por costo más ganancia y te muestra cuánto dejó cada trabajo.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);https://www.fundicionmercurio.com.ar/ | https://www.argentino.com.ar/fundicion-mercurio-sa-F140AC20019 | https://www.infoagro.com/empresas/empresa.asp?ide=4632 | https://trade.nosis.com/es/FUNDICION-MERCURIO-SA/30629577919/1/p;2026-09-26
Metalurgica Famet Srl;Famet;Fontana;Fabricación y reparación de piezas, implementos y repuestos metalmecánicos;C;5;Metalúrgicas / metalmecánica a pedido;Emprendedor / Industrial;;baja;Sergio De Luca;Socio gerente (video prensa ~2019);;;;;;nueva planta | expansión;Famet se trasladó al Parque Industrial de Fontana e inauguró allí su nueva planta;;Sin web propia. Algunas fichas dicen Formosa por error: la localidad es Fontana, Chaco. Ojo: hay otra Famet SRL con otro CUIT, confirmar que De Luca corresponde a esta;"Hola Sergio, soy [tu nombre], de COI.
Vi que Famet se trasladó al Parque Industrial de Fontana e inauguró allí su nueva planta.
En empresas así, cada presupuesto a medida se arma distinto y el margen real por trabajo no se ve.
COI arma los presupuestos por costo más ganancia y te muestra cuánto dejó cada trabajo.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);https://www.eschaco.com/vernota.asp?id_noticia=3453 | https://www.facebook.com/xmastv/videos/%EF%B8%8Fsergio-de-luca%EF%B8%8Fsocio-gerente-de-famet-srl-qu%C3%A9-hicieron-para-que-2019-haya-sido-/199401794836197/ | https://www.cuitonline.com/detalle/30708984880/metalurgica-famet-srl.html;2026-09-26
Servicios Tecnicos S.R.L.;Servicios Técnicos;Villa Constitucion;Repuestos industriales, estructuras, chapistería, montajes y corte CNC oxicorte/plasma;C;5;Montajes industriales y estructuras metálicas;Industrial;;baja;;;serviciostecnicos1165@gmail.com;03400 479349;sí;;;montaje | mantenimiento;Servicios Técnicos fabrica repuestos y estructuras industriales con corte CNC por plasma y oxicorte en Villa Constitución;;Sin web propia (tiene Instagram @serviciostecnicossrl, verificar que sea la de Villa Constitución: existe homónima serviciostecnicossrl.com constructora). Email y teléfono de directorios (Cylex, Páginas Amarillas). Sin decisor identificado;"Hola, soy [tu nombre], de COI.
Vi que Servicios Técnicos fabrica repuestos y estructuras industriales con corte CNC por plasma y oxicorte en Villa Constitución.
En empresas así, el costo real de cada proyecto suele aparecer recién al cerrarlo.
COI junta presupuestos, gastos por proyecto y cobranzas en pesos y dólares, y te muestra el margen mientras el proyecto avanza.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);https://www.cylex.com.ar/villa-constitucion/servicios-tecnicos-srl-11362638.html | https://www.paginasamarillas.com.ar/fichas/servicio-tecnicos-srl-repuestos-y-estructuras-industriales_14095180 | https://metalargentina.com/empresa-servicios-tecnicos-srl-repuestos-industriales-em-villa-constitucion-10506 | https://www.cuitonline.com/detalle/30710201257/servicios-tecnicos-s.r.l.html;2026-09-26
Frigorifico General Pico S A;Frigorífico General Pico;General Pico;Frigorífico exportador de carne vacuna;C;5;Agroindustria (proveedores de servicios/insumos);Emprendedor / Industrial;frigorificopico.com.ar;alta;Ernesto Lowenstein;Dueño (web propia);info@frigorificopico.com.ar;;;Alan Lowenstein (dueño, web propia);más de 250 (prensa 2026);exportación;Frigorífico General Pico exporta carne vacuna con certificaciones BRCGS y Halal;Descartar: más de 250 empleados y situación financiera/concursal en 2026 con operación a cargo de terceros;Prensa 2026 informa suspensiones, despidos y reestructuración;"Hola Ernesto, soy [tu nombre], de COI.
Vi que Frigorífico General Pico exporta carne vacuna con certificaciones BRCGS y Halal.
En empresas así, con ventas en el campo y cobranzas con cheques, cuesta saber qué se vendió y qué se cobró.
COI junta ventas, cuentas corrientes y control de cheques en un solo lugar.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);https://frigorificopico.com.ar/index-en.html | https://frigorificopico.com.ar/contacto-en.html | https://www.infobae.com/economia/2026/07/01/luego-de-suspender-a-todo-su-personal-el-frigorifico-creador-de-paty-retomo-su-actividad-y-reincorporo-a-450-empleados/ | https://www.lanacion.com.ar/economia/campo/debe-mas-de-34000-millones-un-emblematico-frigorifico-suspendio-a-500-empleados-y-su-produccion-y-lo-nid27012026/;2026-09-26
Dinort Mecanizados S. A. S.;Dinort;San Miguel De Tucuman;Mecanizado de precisión y matricería;C;4;Metalúrgicas / metalmecánica a pedido;Emprendedor / Industrial;dinort.com.ar;alta;;;mecanizados@dinort.com;0381 262-8856;sí;;;búsqueda laboral;Dinort mecaniza piezas de precisión y matrices en San Miguel de Tucumán;;Email y fijo según web (vía resultados de búsqueda). Directorio provincial lista además 0381 427-6598 (dato viejo). Publicó búsqueda de operario de máquinas herramienta;"Hola, soy [tu nombre], de COI.
Vi que Dinort mecaniza piezas de precisión y matrices en San Miguel de Tucumán.
En empresas así, cada presupuesto a medida se arma distinto y el margen real por trabajo no se ve.
COI arma los presupuestos por costo más ganancia y te muestra cuánto dejó cada trabajo.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);https://www.dinort.com.ar/en | https://producciontucuman.gob.ar/Documentos/Dir_Ind_y_Energia/directorioempresas-24-07-15.pdf;2026-09-26
Ferreteria Industrial Lopez Forciniti Sociedad Anonima;López Forciniti;Rosario Sud;Ferretería industrial y fijaciones;C;4;Distribuidoras de insumos industriales;Emprendedor;lopezforciniti.com.ar;alta;Darío Forciniti;Presidente (BO Santa Fe 2013);ventaonline@lfsa.com.ar;+54 341 528-2740;sí;;;;López Forciniti se presenta como la ferretería industrial más grande del interior del país con más de 50 años en el mercado;Revisar tamaño antes de contactar;San Martín 4960 Rosario. Cargo del presidente es dato de 2013 (puede estar desactualizado). Email y teléfono publicados en su Facebook;"Hola, soy [tu nombre], de COI.
Vi que López Forciniti se presenta como la ferretería industrial más grande del interior del país con más de 50 años en el mercado.
En empresas así, con un catálogo técnico grande, el seguimiento de cada cotización y la cuenta corriente por moneda se desordenan.
COI une pipeline, catálogo de productos y cuenta corriente en pesos y dólares.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);https://www.facebook.com/ferreteriaindustriallopezforciniti/ | https://www.lopezforciniti.com.ar/contacto | https://www.santafe.gov.ar/boletinoficial/recursos/boletines/16-07-2013avisospriv..html | https://ar.linkedin.com/company/lopez-forciniti-s.a.;2026-09-26
Metalurgica Forest Sociedad De Responsabilidad Limitada;Plegados Forest;Rosario Norte;Corte y plegado de chapa, corte láser y plasma, cilindrado;C;4;Metalúrgicas / metalmecánica a pedido;Emprendedor / Industrial;plegadosforest.com.ar;media;Gustavo Eduardo Domingo Semeraro;Socio (BO Santa Fe 2020);;(0341) 456-4151;sí;Julieta Cecilia Semeraro (socia);;;Plegados Forest corta y pliega chapa para la industria metalúrgica y sumó corte láser y plasma;;Web actual ubica la planta en Av. Las Palmeras 1452 Parque Industrial Metropolitano Pérez (antes Forest 5761 Rosario). Cargo de gerente no confirmado. Vínculo razón social con marca Plegados Forest según directorios;"Hola Gustavo, soy [tu nombre], de COI.
Vi que Plegados Forest corta y pliega chapa para la industria metalúrgica y sumó corte láser y plasma.
En empresas así, cada presupuesto a medida se arma distinto y el margen real por trabajo no se ve.
COI arma los presupuestos por costo más ganancia y te muestra cuánto dejó cada trabajo.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);https://plegadosforest.com.ar/ | https://plegadosforest.com.ar/contacto/ | https://ar.worldorgs.com/catalogar/rosario/taller-de-metalurgia/metalurgica-forest-srl | https://www.santafe.gob.ar/boletinoficial/ver.php?seccion=2020%2F2020-08-10contratos.html;2026-09-26
"Taller De Mecanizados ""Perez"" S.R.L.";Taller de Mecanizados Pérez;Perez;Taller de mecanizado / tornería;C;4;Metalúrgicas / metalmecánica a pedido;Emprendedor / Industrial;;baja;Edgardo Antonio Bilbao;Socio (BO Santa Fe 2014);;;;Jorge Luis Braidot (socio) / Rubén Edgardo Colazo (socio);;;Taller de Mecanizados Pérez reordenó su sociedad en 2014 con tres socios de Pérez;;Dato viejo (cesión de cuotas BO 2014). Sin web ni teléfono encontrados. Confirmar que sigue activa. No confundir con Mecanizados Pérez de España ni Tecnología Pérez (Bs As);"Hola Edgardo, soy [tu nombre], de COI.
Vi que Taller de Mecanizados Pérez reordenó su sociedad en 2014 con tres socios de Pérez.
En empresas así, cada presupuesto a medida se arma distinto y el margen real por trabajo no se ve.
COI arma los presupuestos por costo más ganancia y te muestra cuánto dejó cada trabajo.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);https://www.santafe.gob.ar/boletinoficial/ver.php?seccion=29-09-2014contratos.html;2026-09-26
Diac Distribuidora S.R.L.;Diac Distribuidora;Rosario Sud;Distribuidora de maderas, placas, laminados plásticos, adhesivos e insumos para carpintería;C;4;Distribuidoras de insumos industriales;Emprendedor;;baja;Sebastián Alberto González Dogliotti;Socio gerente (BO Santa Fe 2012);;(0341) 456-0393;sí;;;;Diac Distribuidora abastece de placas y laminados a carpinterías desde Av. Pte. Perón 7030 en Rosario;Revisar: insumos para carpintería/mueble, rubro fuera del núcleo industrial y posible venta a minoristas;Sin web propia encontrada. Teléfono de directorio (Páginas Amarillas / Guía Urbana). Decisor según edicto de constitución 2012 (dato viejo);"Hola Sebastian, soy [tu nombre], de COI.
Vi que Diac Distribuidora abastece de placas y laminados a carpinterías desde Av. Pte. Perón 7030 en Rosario.
En empresas así, con un catálogo técnico grande, el seguimiento de cada cotización y la cuenta corriente por moneda se desordenan.
COI une pipeline, catálogo de productos y cuenta corriente en pesos y dólares.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);https://www.paginasamarillas.com.ar/fichas/diac-distribuidora_13734471 | https://www.santafe.gov.ar/boletinoficial/recursos/boletines/14-03-2012contratos.htm | https://www.cuitonline.com/detalle/30712274502/diac-distribuidora-s.r.l.html;2026-09-26
Metalurgica Carlos Giardino Srl;Metalúrgica Giardino;Villa Constitucion;Tornería, matricería y mecanizado de piezas metálicas y servicios a la industria;C;4;Metalúrgicas / metalmecánica a pedido;Emprendedor / Industrial;;baja;Marcelo Carlos Giardino;Socio gerente (BO Santa Fe 2016);;;;Gabriel Fernando Giardino (socio gerente);;;Metalúrgica Giardino ofrece tornería, matricería y mecanizado a la industria de Villa Constitución;;Sin web propia. Sin teléfono ni email encontrados. Domicilio Av. Dorrego 1145;"Hola Marcelo, soy [tu nombre], de COI.
Vi que Metalúrgica Giardino ofrece tornería, matricería y mecanizado a la industria de Villa Constitución.
En empresas así, cada presupuesto a medida se arma distinto y el margen real por trabajo no se ve.
COI arma los presupuestos por costo más ganancia y te muestra cuánto dejó cada trabajo.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);https://www.santafe.gov.ar/boletinoficial/recursos/boletines/05-09-2016contratos.html;2026-09-26
Metalurgica Ricciardi S.R.L.;Metalúrgica Ricciardi;Rosario Sud;Fabricación de accesorios para materiales eléctricos, ferretería, rieles y caños;C;4;Metalúrgicas / metalmecánica a pedido;Emprendedor / Industrial;metalricciardi.com.ar;media;Leonardo Ricciardi;Socio gerente (LinkedIn);;(0341) 482-7811 / 481-3374;sí;;;;Metalúrgica Ricciardi fabrica accesorios para materiales eléctricos y ferretería en Rosario;;Homónimo en Bahía Blanca (otra CUIT): no confundir. Sin email publicado encontrado;"Hola Leonardo, soy [tu nombre], de COI.
Vi que Metalúrgica Ricciardi fabrica accesorios para materiales eléctricos y ferretería en Rosario.
En empresas así, cada presupuesto a medida se arma distinto y el margen real por trabajo no se ve.
COI arma los presupuestos por costo más ganancia y te muestra cuánto dejó cada trabajo.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);http://www.metalricciardi.com.ar/ | https://ar.linkedin.com/in/leonardo-ricciardi-a00818234 | https://www.cuitonline.com/detalle/30709679291/metalurgica-ricciardi-s.r.l.html;2026-09-26
Jcd Mecanizados Srl;JCD Mecanizados;Rosario Sud;Mecanizado de precisión y torneado CNC;C;4;Metalúrgicas / metalmecánica a pedido;Emprendedor / Industrial;;baja;Juan Carlos García;Socio gerente (BO Santa Fe 2012);;0341 462-1965;sí;Daniel Pedro García (socio gerente);;;JCD Mecanizados hace torneado y mecanizado CNC de precisión en Rosario;;Sin web propia (Facebook). Gerencia de 2012. Teléfono de directorio;"Hola Juan, soy [tu nombre], de COI.
Vi que JCD Mecanizados hace torneado y mecanizado CNC de precisión en Rosario.
En empresas así, cada presupuesto a medida se arma distinto y el margen real por trabajo no se ve.
COI arma los presupuestos por costo más ganancia y te muestra cuánto dejó cada trabajo.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);https://www.santafe.gov.ar/boletinoficial/recursos/boletines/11-09-2012contratos.html | https://www.cuitonline.com/detalle/30712516751/jcd-mecanizados-srl.html | https://empresasderosario.com/pagina/Jcd-Mecanizados-SRL/;2026-09-26
Auri - Metal S R L;Auri-Metal;Rosario Norte;Fabricación de bulonería, tuercas, arandelas, ganchos, abrazaderas, grampas y tensores;C;4;Metalúrgicas / metalmecánica a pedido;Emprendedor / Industrial;auri-metal.com.ar;media;Oscar Luis Volkart;Socio gerente (BO Santa Fe 2018);aurimetal@yahoo.com.ar;0341 2519410;sí;;;;Auri-Metal fabrica bulonería y accesorios de fijación en Rosario y envía a todo el país;;Dato del socio gerente de 2018: verificar vigencia. Email y teléfono según web/contacto;"Hola, soy [tu nombre], de COI.
Vi que Auri-Metal fabrica bulonería y accesorios de fijación en Rosario y envía a todo el país.
En empresas así, cada presupuesto a medida se arma distinto y el margen real por trabajo no se ve.
COI arma los presupuestos por costo más ganancia y te muestra cuánto dejó cada trabajo.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);https://auri-metal.com.ar/ | https://auri-metal.com.ar/contacto | https://www.santafe.gov.ar/boletinoficial/recursos/boletines/2018-10-05contratos.html | https://www.cuitonline.com/detalle/30708018356/auri-metal-s-r-l.html;2026-09-26
Metalurgica Fio-Vic Srl;Fio-Vic;Pavon;Metalúrgica;C;4;Metalúrgicas / metalmecánica a pedido;Emprendedor / Industrial;;baja;Mario Facundo Jesús Cucciletta;Socio (BO Santa Fe 2021);;;;Fiorela María Cucciletta (socia, BO Santa Fe 2021);;;Fio-Vic registró en 2021 una cesión de cuotas entre socios de la familia Cucciletta;;Sin web propia ni canal publicado. Actividad concreta no verificada. No se confirmó quién es el socio gerente;"Hola Mario, soy [tu nombre], de COI.
Vi que Fio-Vic registró en 2021 una cesión de cuotas entre socios de la familia Cucciletta.
En empresas así, cada presupuesto a medida se arma distinto y el margen real por trabajo no se ve.
COI arma los presupuestos por costo más ganancia y te muestra cuánto dejó cada trabajo.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);https://www.santafe.gob.ar/boletinoficial//ver.php?seccion=2021%2F2021-03-23contratos.html | https://www.cuitonline.com/detalle/30710269048/metalurgica-fio-vic-srl.html;2026-09-26
Serena Engranajes S.R.L.;Serena Engranajes;San Francisco;Fábrica de engranajes cónicos, helicoidales y rectos y piezas mecanizadas especiales;C;4;Metalúrgicas / metalmecánica a pedido;Emprendedor / Industrial;serenasrl.com.ar;media;;;;+54 3564 445934;sí;;;exportación;Serena Engranajes fabrica engranajes especiales en el Parque Industrial de San Francisco y figura en el directorio de exportadores de Córdoba;;Decisor sin fuente válida (solo aparece en ZoomInfo, excluido). Teléfono de ficha comercial;"Hola, soy [tu nombre], de COI.
Vi que Serena Engranajes fabrica engranajes especiales en el Parque Industrial de San Francisco y figura en el directorio de exportadores de Córdoba.
En empresas así, cada presupuesto a medida se arma distinto y el margen real por trabajo no se ve.
COI arma los presupuestos por costo más ganancia y te muestra cuánto dejó cada trabajo.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);http://www.serenasrl.com.ar/company.php | https://serenasrl.com.ar/contact.php | https://www.exportadoresdecordoba.com/empresas/serena-engranajes-srl-1851.html | https://ar.linkedin.com/company/serena-engranajes-srl | https://www.cuitonline.com/detalle/30708587229/serena-engranajes-s.r.l.html;2026-09-26
